36442,Florala,AL
49012,Augusta,MI
33839,Eagle Lake,FL
45784,Vincent,OH
59068,Red Lodge,MT
69357,Mitchell,NE
61085,Stockton,IL
6063,Barkhamsted,CT
84761,Parowan,UT
88045,Lordsburg,NM
29638,Donalds,SC
54013,Glenwood City,WI
31046,Juliette,GA
22737,Rixeyville,VA
5679,Williamstown,VT
45771,Racine,OH
38847,Golden,MS
47523,Dale,IN
67579,Sterling,KS
53910,Adams,WI
65770,Walnut Grove,MO
4654,Machias,ME
63555,Memphis,MO
49878,Rapid River,MI
72556,Melbourne,AR
18237,Mcadoo,PA
56484,Walker,MN
71222,Bernice,LA
38664,Robinsonville,MS
13787,Harpursville,NY
4287,Bowdoin,ME
11749,Islandia,NY
62558,Pawnee,IL
55705,Aurora,MN
58329,Dunseith,ND
72937,Hackett,AR
76444,De Leon,TX
54945,Iola,WI
65606,Alton,MO
32227,Jacksonville,FL
10004,New York,NY
12404,Accord,NY
63869,New Madrid,MO
53004,Belgium,WI
32767,Paisley,FL
25123,Leon,WV
73082,Rush Springs,OK
54135,Keshena,WI
31775,Omega,GA
30711,Crandall,GA
28533,Cherry Point,NC
32502,Pensacola,FL
72722,Decatur,AR
5464,Jeffersonville,VT
40313,Clearfield,KY
8097,Woodbury Heights,NJ
74435,Gore,OK
46390,Wanatah,IN
47232,Elizabethtown,IN
43773,Quaker City,OH
2464,Newton Upper Falls,MA
55946,Kenyon,MN
53013,Cedar Grove,WI
16373,Emlenton,PA
26159,Paden City,WV
38221,Big Sandy,TN
16115,Darlington,PA
29129,Ridge Spring,SC
49266,Osseo,MI
14757,Mayville,NY
43107,Bremen,OH
42378,Whitesville,KY
4217,Bethel,ME
19529,Kempton,PA
55707,Barnum,MN
4742,Fort Fairfield,ME
52214,Central City,IA
10958,New Hampton,NY
29450,Huger,SC
39735,Ackerman,MS
23958,Pamplin,VA
12443,Hurley,NY
17045,Liverpool,PA
49746,Hillman,MI
53048,Lomira,WI
49450,Pullman,MI
53058,Nashotah,WI
28605,Blowing Rock,NC
23102,Maidens,VA
56024,Eagle Lake,MN
45390,Union City,OH
4220,Buckfield,ME
61019,Davis,IL
79607,Dyess Afb,TX
56358,Ogilvie,MN
16668,Patton,PA
66040,La Cygne,KS
47161,New Salisbury,IN
70071,Lutcher,LA
50638,Grundy Center,IA
24486,Weyers Cave,VA
5091,Woodstock,VT
40516,Lexington,KY
74733,Colbert,OK
49870,Norway,MI
74454,Porter,OK
59859,Plains,MT
39464,Ovett,MS
55718,Carlton,MN
41256,Staffordsville,KY
32442,Grand Ridge,FL
88044,La Mesa,NM
79235,Floydada,TX
67135,Sedgwick,KS
53811,Hazel Green,WI
38841,Ecru,MS
31557,Patterson,GA
49650,Lake Ann,MI
28790,Zirconia,NC
76233,Collinsville,TX
72718,Cave Springs,AR
67056,Halstead,KS
73173,Oklahoma City,OK
37779,Luttrell,TN
13471,Taberg,NY
49277,Rives Junction,MI
46742,Hamilton,IN
4259,Monmouth,ME
44473,Vienna,OH
67661,Phillipsburg,KS
60606,Chicago,IL
61531,Farmington,IL
66409,Berryton,KS
70653,Merryville,LA
49310,Blanchard,MI
49032,Centreville,MI
30171,Rydal,GA
43917,Dillonvale,OH
5764,Poultney,VT
10998,Westtown,NY
44864,Perrysville,OH
26206,Cowen,WV
44402,Bristolville,OH
2831,Hope,RI
72132,Redfield,AR
64098,Weston,MO
54738,Eleva,WI
43787,Stockport,OH
30624,Bowman,GA
26288,Webster Springs,WV
31831,Waverly Hall,GA
20776,Harwood,MD
21673,Trappe,MD
79553,Stamford,TX
1522,Jefferson,MA
19941,Ellendale,DE
96754,Kilauea,HI
28654,Moravian Falls,NC
51023,Hawarden,IA
99702,Eielson Afb,AK
23841,Dinwiddie,VA
49344,Shelbyville,MI
17063,Milroy,PA
74455,Porum,OK
73463,Wilson,OK
16254,Shippenville,PA
63933,Campbell,MO
30669,Union Point,GA
47229,Crothersville,IN
56461,Laporte,MN
65259,Huntsville,MO
66846,Council Grove,KS
23146,Rockville,VA
99833,Petersburg,AK
1529,Millville,MA
30663,Rutledge,GA
35171,Thorsby,AL
63627,Bloomsdale,MO
55721,Cohasset,MN
81132,Del Norte,CO
14738,Frewsburg,NY
49040,Colon,MI
48140,Ida,MI
55960,Oronoco,MN
53075,Random Lake,WI
49332,Mecosta,MI
46349,Lake Village,IN
76651,Italy,TX
12846,Lake Luzerne,NY
7088,Vauxhall,NJ
75631,Beckville,TX
59255,Poplar,MT
67039,Douglass,KS
46371,Rolling Prairie,IN
28032,Cramerton,NC
15672,New Stanton,PA
73554,Mangum,OK
46732,Cromwell,IN
36560,Mount Vernon,AL
47336,Dunkirk,IN
55341,Hanover,MN
75962,Nacogdoches,TX
62903,Carbondale,IL
68840,Gibbon,NE
28701,Alexander,NC
46553,New Paris,IN
29856,Windsor,SC
12068,Fonda,NY
54151,Niagara,WI
56567,New York Mills,MN
31801,Box Springs,GA
52340,Tiffin,IA
43945,Salineville,OH
4040,Harrison,ME
27053,Westfield,NC
75155,Rice,TX
21132,Pylesville,MD
26362,Harrisville,WV
55934,Eyota,MN
5055,Norwich,VT
72016,Bigelow,AR
39631,Centreville,MS
4953,Newport,ME
32831,Orlando,FL
53956,Randolph,WI
22534,Partlow,VA
83352,Shoshone,ID
42442,Nortonville,KY
67544,Hoisington,KS
27207,Bear Creek,NC
29437,Dorchester,SC
77702,Beaumont,TX
21053,Freeland,MD
61277,Prophetstown,IL
47613,Elberfeld,IN
48002,Allenton,MI
61559,Princeville,IL
35133,Remlap,AL
54139,Lena,WI
32343,Midway,FL
43469,Woodville,OH
47923,Brookston,IN
1431,Ashby,MA
6330,Baltic,CT
59873,Thompson Falls,MT
30259,Moreland,GA
53952,Oxford,WI
62920,Cobden,IL
12138,Petersburg,NY
24556,Goode,VA
16434,Spartansburg,PA
43557,Stryker,OH
39638,Gloster,MS
7946,Millington,NJ
5068,South Royalton,VT
29178,Whitmire,SC
37035,Chapmansboro,TN
77968,Inez,TX
4756,Madawaska,ME
16346,Seneca,PA
81428,Paonia,CO
50622,Denver,IA
65723,Pierce City,MO
19507,Bethel,PA
48759,Sebewaing,MI
28512,Atlantic Beach,NC
45623,Crown City,OH
13080,Jordan,NY
29018,Bowman,SC
64011,Bates City,MO
46147,Jamestown,IN
46536,Lakeville,IN
87305,Gallup,NM
22503,Lancaster,VA
2655,Osterville,MA
81224,Crested Butte,CO
47874,Rosedale,IN
65734,Purdy,MO
27024,Lowgap,NC
7857,Netcong,NJ
7931,Far Hills,NJ
7750,Monmouth Beach,NJ
14543,Rush,NY
6232,Andover,CT
48857,Morrice,MI
35178,Vincent,AL
56175,Tracy,MN
10974,Sloatsburg,NY
50627,Eldora,IA
73093,Washington,OK
21837,Mardela Springs,MD
52033,Cascade,IA
2639,Dennis Port,MA
18822,Hallstead,PA
4463,Milo,ME
15140,Pitcairn,PA
43570,West Unity,OH
27283,Julian,NC
17771,Trout Run,PA
48027,Goodells,MI
52228,Fairfax,IA
47283,Westport,IN
34449,Inglis,FL
18092,Zionsville,PA
27845,Jackson,NC
35083,Holly Pond,AL
16950,Westfield,PA
99672,Sterling,AK
47334,Daleville,IN
73632,Cordell,OK
37755,Helenwood,TN
56373,Royalton,MN
20135,Bluemont,VA
76577,Thorndale,TX
62069,Mount Olive,IL
87016,Estancia,NM
62664,Mason City,IL
1503,Berlin,MA
65231,Auxvasse,MO
38313,Beech Bluff,TN
28137,Richfield,NC
73145,Oklahoma City,OK
77831,Bedias,TX
75446,Honey Grove,TX
68450,Tecumseh,NE
61273,Orion,IL
61422,Bushnell,IL
11724,Cold Spring Harbor,NY
35481,Reform,AL
22482,Kilmarnock,VA
12531,Holmes,NY
60940,Grant Park,IL
24589,Scottsburg,VA
4348,Jefferson,ME
51239,Hull,IA
31807,Ellerslie,GA
51109,Sioux City,IA
3598,Whitefield,NH
32443,Greenwood,FL
32764,Osteen,FL
51249,Sibley,IA
72641,Jasper,AR
42217,Crofton,KY
48637,Merrill,MI
83347,Paul,ID
83837,Kellogg,ID
31044,Jeffersonville,GA
22807,Harrisonburg,VA
17856,New Columbia,PA
11935,Cutchogue,NY
15052,Industry,PA
73006,Apache,OK
80452,Idaho Springs,CO
26408,Mount Clare,WV
4254,Livermore Falls,ME
24136,Pembroke,VA
18446,Nicholson,PA
69145,Kimball,NE
28742,Horse Shoe,NC
42406,Corydon,KY
70777,Slaughter,LA
70770,Pride,LA
44878,Shiloh,OH
13411,New Berlin,NY
67045,Eureka,KS
25130,Madison,WV
8832,Keasbey,NJ
3827,East Kingston,NH
81063,Ordway,CO
24874,Pineville,WV
43416,Elmore,OH
1951,Newbury,MA
65747,Shell Knob,MO
4428,Eddington,ME
46071,Thorntown,IN
3440,Antrim,NH
13754,Deposit,NY
46044,Frankton,IN
57325,Chamberlain,SD
18630,Meshoppen,PA
62952,Jonesboro,IL
55027,Goodhue,MN
72102,McRae,AR
66757,Neodesha,KS
26038,Glen Dale,WV
40740,Lily,KY
13668,Norwood,NY
14807,Arkport,NY
8242,Rio Grande,NJ
53941,La Valle,WI
75571,Omaha,TX
18837,Rome,PA
25168,Red House,WV
47383,Selma,IN
13656,La Fargeville,NY
26287,Parsons,WV
12117,Mayfield,NY
28033,Crouse,NC
39159,Rolling Fork,MS
38256,Springville,TN
87566,Ohkay Owingeh,NM
32542,Eglin Afb,FL
56444,Deerwood,MN
24528,Brookneal,VA
68748,Madison,NE
2638,Dennis,MA
35203,Birmingham,AL
36273,Ranburne,AL
15670,New Alexandria,PA
33306,Fort Lauderdale,FL
44822,Butler,OH
31076,Reynolds,GA
14081,Irving,NY
7721,Cliffwood,NJ
45064,Somerville,OH
19383,West Chester,PA
65667,Hartville,MO
80644,Kersey,CO
54984,Wild Rose,WI
74343,Fairland,OK
55114,Saint Paul,MN
59011,Big Timber,MT
53573,Muscoda,WI
35091,Kimberly,AL
8327,Leesburg,NJ
23149,Saluda,VA
49246,Horton,MI
47032,Moores Hill,IN
16371,Youngsville,PA
28729,Etowah,NC
74119,Tulsa,OK
37144,Petersburg,TN
79329,Idalou,TX
38878,Vardaman,MS
38748,Hollandale,MS
42455,Sebree,KY
75423,Celeste,TX
87325,Tohatchi,NM
48835,Fowler,MI
67107,Moundridge,KS
15845,Johnsonburg,PA
54005,Clear Lake,WI
17970,Saint Clair,PA
1225,Cheshire,MA
3782,Sunapee,NH
4579,Woolwich,ME
41635,Harold,KY
45780,The Plains,OH
14098,Lyndonville,NY
52208,Belle Plaine,IA
77830,Anderson,TX
50237,Runnells,IA
6089,Weatogue,CT
32567,Laurel Hill,FL
83641,Melba,ID
43758,Malta,OH
12072,Fultonville,NY
17082,Port Royal,PA
38771,Ruleville,MS
42413,Hanson,KY
23944,Kenbridge,VA
27846,Jamesville,NC
83101,Kemmerer,WY
29080,Lynchburg,SC
2562,Sagamore Beach,MA
1083,Warren,MA
75661,Karnack,TX
44253,Litchfield,OH
29547,Hamer,SC
28508,Albertson,NC
54446,Loyal,WI
10006,New York,NY
24236,Damascus,VA
15014,Brackenridge,PA
56277,Olivia,MN
38450,Collinwood,TN
45832,Convoy,OH
46929,Flora,IN
75422,Campbell,TX
46772,Monroe,IN
72438,Leachville,AR
10588,Shrub Oak,NY
11978,Westhampton Beach,NY
23923,Charlotte Court House,VA
61753,Lexington,IL
82426,Greybull,WY
71640,Eudora,AR
96705,Eleele,HI
6702,Waterbury,CT
16049,Parker,PA
99652,Big Lake,AK
31716,Baconton,GA
20762,Andrews Air Force Base,MD
38610,Blue Mountain,MS
24330,Fries,VA
75855,Oakwood,TX
45742,Little Hocking,OH
6455,Middlefield,CT
44865,Plymouth,OH
74849,Konawa,OK
11718,Brightwaters,NY
13691,Theresa,NY
47868,Poland,IN
19310,Atglen,PA
16157,Wampum,PA
38603,Ashland,MS
75416,Blossom,TX
41086,Sparta,KY
49254,Michigan Center,MI
16406,Conneautville,PA
40347,Midway,KY
52052,Guttenberg,IA
48722,Bridgeport,MI
74080,Talala,OK
16666,Osceola Mills,PA
13167,West Monroe,NY
71429,Florien,LA
45844,Fort Jennings,OH
31002,Adrian,GA
50025,Audubon,IA
37134,New Johnsonville,TN
47143,Memphis,IN
33827,Babson Park,FL
61084,Stillman Valley,IL
16442,Wattsburg,PA
54405,Abbotsford,WI
70559,Morse,LA
44428,Kinsman,OH
27852,Macclesfield,NC
52328,Robins,IA
47598,Winslow,IN
41093,Wallingford,KY
76487,Poolville,TX
25962,Rainelle,WV
58540,Garrison,ND
30547,Homer,GA
46932,Galveston,IN
25523,Hamlin,WV
46770,Markle,IN
65725,Pleasant Hope,MO
35740,Bridgeport,AL
21756,Keedysville,MD
6280,Windham,CT
64054,Independence,MO
28635,Hays,NC
3581,Gorham,NH
82721,Moorcroft,WY
26719,Fort Ashby,WV
16248,Rimersburg,PA
63037,Gerald,MO
61360,Seneca,IL
54437,Greenwood,WI
49237,Concord,MI
49617,Beulah,MI
7756,Ocean Grove,NJ
54129,Hilbert,WI
75453,Lone Oak,TX
14062,Forestville,NY
12074,Galway,NY
76534,Holland,TX
57025,Elk Point,SD
37373,Sale Creek,TN
29321,Buffalo,SC
39153,Raleigh,MS
80734,Holyoke,CO
14712,Bemus Point,NY
68862,Ord,NE
52327,Riverside,IA
76524,Eddy,TX
8063,National Park,NJ
61020,Davis Junction,IL
29107,Neeses,SC
73449,Mead,OK
55001,Afton,MN
17980,Tower City,PA
29101,McBee,SC
30258,Molena,GA
57706,Ellsworth Afb,SD
30332,Atlanta,GA
41063,Morning View,KY
35447,Carrollton,AL
43314,Caledonia,OH
28464,Teachey,NC
4048,Limerick,ME
15563,Stoystown,PA
71238,Eros,LA
12015,Athens,NY
47115,Depauw,IN
79359,Seagraves,TX
75424,Blue Ridge,TX
84631,Fillmore,UT
11794,Stony Brook,NY
76823,Bangs,TX
50109,Granger,IA
42120,Adolphus,KY
52227,Ely,IA
84645,Mona,UT
56096,Waterville,MN
54121,Florence,WI
96755,Kapaau,HI
62694,Winchester,IL
62018,Cottage Hills,IL
8750,Sea Girt,NJ
57071,Volga,SD
40371,Salt Lick,KY
32759,Oak Hill,FL
35188,Woodstock,AL
14561,Stanley,NY
49916,Chassell,MI
47359,Montpelier,IN
36861,Jacksons Gap,AL
62535,Forsyth,IL
14755,Little Valley,NY
39040,Bentonia,MS
39480,Soso,MS
72331,Earle,AR
13478,Verona,NY
83648,Mountain Home Afb,ID
66861,Marion,KS
55760,Mcgregor,MN
50228,Prairie City,IA
21746,Hagerstown,MD
54174,Suring,WI
43324,Huntsville,OH
30256,Meansville,GA
38316,Bradford,TN
39354,Preston,MS
30178,Taylorsville,GA
38922,Coffeeville,MS
2635,Cotuit,MA
30648,Lexington,GA
54871,Shell Lake,WI
14172,Wilson,NY
75792,Winona,TX
27009,Belews Creek,NC
72101,McCrory,AR
36925,York,AL
35172,Trafford,AL
13461,Sherrill,NY
44637,Killbuck,OH
56515,Battle Lake,MN
96760,Kurtistown,HI
47340,Farmland,IN
15759,Marion Center,PA
20623,Cheltenham,MD
43943,Rayland,OH
66509,Mayetta,KS
17744,Linden,PA
5048,Hartland,VT
50054,Colfax,IA
96716,Hanapepe,HI
49284,Springport,MI
62938,Golconda,IL
53036,Ixonia,WI
4619,Calais,ME
48755,Pigeon,MI
4461,Milford,ME
29714,Fort Lawn,SC
59043,Lame Deer,MT
68739,Hartington,NE
72121,Pangburn,AR
74330,Adair,OK
54732,Cornell,WI
50169,Mitchellville,IA
37183,Wartrace,TN
66619,Topeka,KS
17536,Kirkwood,PA
61528,Edwards,IL
43516,Deshler,OH
74445,Morris,OK
66542,Tecumseh,KS
15436,Fairchance,PA
64840,Diamond,MO
56172,Slayton,MN
54499,Wittenberg,WI
58012,Casselton,ND
73015,Carnegie,OK
76936,Eldorado,TX
7933,Gillette,NJ
3608,Walpole,NH
1360,Northfield,MA
14735,Fillmore,NY
61858,Oakwood,IL
12788,Woodbourne,NY
47022,Guilford,IN
4256,Mechanic Falls,ME
8061,Mount Royal,NJ
30124,Cave Spring,GA
56466,Motley,MN
79916,Fort Bliss,TX
38472,Lynnville,TN
46030,Arcadia,IN
31075,Rentz,GA
81432,Ridgway,CO
38229,Gleason,TN
23920,Brodnax,VA
12919,Champlain,NY
4456,Levant,ME
66414,Carbondale,KS
2657,Provincetown,MA
53156,Palmyra,WI
28773,Saluda,NC
52591,Sigourney,IA
45858,McComb,OH
29458,McClellanville,SC
77335,Goodrich,TX
60157,Medinah,IL
26218,French Creek,WV
40385,Waco,KY
6377,Sterling,CT
76527,Florence,TX
40008,Bloomfield,KY
70783,Ventress,LA
78631,Harper,TX
62449,Oblong,IL
31012,Chester,GA
54440,Hatley,WI
54538,Lac Du Flambeau,WI
44688,Waynesburg,OH
53049,Malone,WI
96731,Kahuku,HI
62822,Christopher,IL
12075,Ghent,NY
28159,Spencer,NC
37847,Pioneer,TN
32564,Holt,FL
24747,Rock,WV
75846,Jewett,TX
65438,Birch Tree,MO
62924,De Soto,IL
12525,Gardiner,NY
63960,Puxico,MO
79252,Quanah,TX
2367,Plympton,MA
3101,Manchester,NH
74940,Howe,OK
38367,Ramer,TN
30602,Athens,GA
56087,Springfield,MN
78375,Premont,TX
38659,Potts Camp,MS
21915,Chesapeake City,MD
80103,Byers,CO
24440,Greenville,VA
39663,Silver Creek,MS
75778,Murchison,TX
35033,Bremen,AL
3278,Warner,NH
53183,Wales,WI
49072,Mendon,MI
64061,Kingsville,MO
14170,West Falls,NY
43718,Belmont,OH
75833,Centerville,TX
18250,Summit Hill,PA
34737,Howey In The Hills,FL
49614,Bear Lake,MI
26711,Capon Bridge,WV
47952,Kingman,IN
5655,Hyde Park,VT
50140,Lamoni,IA
39746,Hamilton,MS
38873,Tishomingo,MS
48703,Au Gres,MI
77664,Warren,TX
72443,Marmaduke,AR
58054,Lisbon,ND
27959,Nags Head,NC
57532,Fort Pierre,SD
62939,Goreville,IL
73945,Hooker,OK
21850,Pittsville,MD
21160,Whiteford,MD
73059,Minco,OK
24620,Hurley,VA
5257,North Bennington,VT
12520,Cornwall On Hudson,NY
14517,Nunda,NY
66402,Auburn,KS
45845,Fort Loramie,OH
83014,Wilson,WY
38917,Carrollton,MS
71836,Foreman,AR
63937,Ellsinore,MO
46938,Jonesboro,IN
73541,Fletcher,OK
70757,Maringouin,LA
7838,Great Meadows,NJ
75845,Groveton,TX
32195,Weirsdale,FL
14770,Portville,NY
75639,De Berry,TX
17532,Holtwood,PA
31744,Doerun,GA
35130,Quinton,AL
75770,Larue,TX
79373,Tahoka,TX
45054,Oregonia,OH
56477,Sebeka,MN
39360,Shubuta,MS
15944,New Florence,PA
43942,Powhatan Point,OH
11548,Greenvale,NY
43003,Ashley,OH
84629,Fairview,UT
62417,Bridgeport,IL
88312,Alto,NM
21919,Earleville,MD
18372,Tannersville,PA
41514,Belfry,KY
41749,Hyden,KY
16327,Guys Mills,PA
78215,San Antonio,TX
62428,Greenup,IL
13825,Otego,NY
18709,Luzerne,PA
16156,Volant,PA
45120,Felicity,OH
13060,Elbridge,NY
37756,Huntsville,TN
24083,Daleville,VA
76638,Crawford,TX
29487,Wadmalaw Island,SC
84784,Hildale,UT
72433,Hoxie,AR
56063,Madison Lake,MN
8314,Delmont,NJ
3269,Sanbornton,NH
66512,Meriden,KS
68731,Dakota City,NE
55354,Lester Prairie,MN
65452,Crocker,MO
6438,Haddam,CT
50459,Northwood,IA
47959,Monon,IN
4344,Farmingdale,ME
24656,Vansant,VA
54873,Solon Springs,WI
39661,Roxie,MS
30170,Roopville,GA
61537,Henry,IL
56557,Mahnomen,MN
99574,Cordova,AK
55971,Rushford,MN
12154,Schaghticoke,NY
53114,Darien,WI
31637,Lenox,GA
27326,Ruffin,NC
23336,Chincoteague Island,VA
50421,Belmond,IA
24174,Thaxton,VA
13667,Norfolk,NY
42031,Clinton,KY
41039,Ewing,KY
36017,Clio,AL
21651,Millington,MD
44814,Berlin Heights,OH
74342,Eucha,OK
62092,White Hall,IL
66054,McLouth,KS
64640,Gallatin,MO
39752,Mathiston,MS
62097,Worden,IL
62288,Steeleville,IL
65338,Lincoln,MO
16262,Worthington,PA
96725,Holualoa,HI
48822,Eagle,MI
12850,Middle Grove,NY
38870,Smithville,MS
76648,Hubbard,TX
44880,Sullivan,OH
78357,Freer,TX
12546,Millerton,NY
44264,Peninsula,OH
15697,Youngwood,PA
24527,Blairs,VA
23069,Hanover,VA
70112,New Orleans,LA
50665,Parkersburg,IA
35006,Adger,AL
28525,Deep Run,NC
37387,Tracy City,TN
71749,Junction City,AR
45647,Londonderry,OH
32798,Zellwood,FL
18076,Red Hill,PA
18930,Kintnersville,PA
67449,Herington,KS
35143,Shelby,AL
42757,Magnolia,KY
57030,Garretson,SD
13795,Kirkwood,NY
61434,Galva,IL
20662,Nanjemoy,MD
71430,Forest Hill,LA
50170,Monroe,IA
50240,Saint Charles,IA
40486,Tyner,KY
14865,Montour Falls,NY
65745,Seligman,MO
15112,East Pittsburgh,PA
21005,Aberdeen Proving Ground,MD
65074,Russellville,MO
63055,Labadie,MO
46068,Sharpsville,IN
74729,Caddo,OK
3753,Grantham,NH
12821,Comstock,NY
35576,Millport,AL
44401,Berlin Center,OH
27832,Gaston,NC
54725,Boyceville,WI
61536,Hanna City,IL
15456,Lemont Furnace,PA
28905,Marble,NC
30205,Brooks,GA
27939,Grandy,NC
43342,Prospect,OH
59538,Malta,MT
79226,Clarendon,TX
75251,Dallas,TX
31078,Roberta,GA
49101,Baroda,MI
63771,Oran,MO
65674,Humansville,MO
34705,Astatula,FL
87052,Santo Domingo Pueblo,NM
67851,Holcomb,KS
12966,North Bangor,NY
15774,Shelocta,PA
76225,Alvord,TX
62281,Saint Jacob,IL
12547,Milton,NY
48449,Lennon,MI
60520,Hinckley,IL
20860,Sandy Spring,MD
77363,Plantersville,TX
44506,Youngstown,OH
32568,McDavid,FL
45882,Rockford,OH
55943,Houston,MN
44040,Gates Mills,OH
16617,Bellwood,PA
70079,Norco,LA
53191,Williams Bay,WI
4917,Belgrade,ME
27883,Stantonsburg,NC
74363,Quapaw,OK
43569,Weston,OH
37806,Mascot,TN
84333,Richmond,UT
67835,Cimarron,KS
12056,Duanesburg,NY
76682,Riesel,TX
27844,Hollister,NC
18038,Danielsville,PA
78655,Martindale,TX
6756,Goshen,CT
55940,Hayfield,MN
71744,Hampton,AR
44882,Sycamore,OH
15437,Farmington,PA
37770,Lancing,TN
37014,Arrington,TN
96772,Naalehu,HI
16051,Portersville,PA
22728,Midland,VA
6384,Voluntown,CT
43521,Fayette,OH
3585,Lisbon,NH
29546,Gresham,SC
68069,Waterloo,NE
47368,Parker City,IN
60301,Oak Park,IL
51546,Logan,IA
72940,Huntington,AR
42055,Kuttawa,KY
38251,Puryear,TN
75973,Shelbyville,TX
3046,Dunbarton,NH
50579,Rockwell City,IA
50450,Lake Mills,IA
96857,Schofield Barracks,HI
71957,Mount Ida,AR
31749,Enigma,GA
68037,Louisville,NE
74964,Watts,OK
65713,Niangua,MO
25434,Paw Paw,WV
52773,Walcott,IA
38646,Marks,MS
715,Mercedita,PR
78597,South Padre Island,TX
46051,Lapel,IN
73433,Elmore City,OK
22624,Clear Brook,VA
66748,Humboldt,KS
21890,Westover,MD
6380,Taftville,CT
30428,Glenwood,GA
46994,Walton,IN
21631,East New Market,MD
50212,Ogden,IA
37809,Midway,TN
12413,Cairo,NY
76055,Itasca,TX
43310,Belle Center,OH
44626,East Sparta,OH
35973,Gaylesville,AL
43060,North Lewisburg,OH
61529,Elmwood,IL
65039,Hartsburg,MO
36523,Coden,AL
75433,Cumby,TX
56542,Fosston,MN
39160,Sallis,MS
17859,Orangeville,PA
48891,Vestaburg,MI
54830,Danbury,WI
12514,Clinton Corners,NY
31542,Hoboken,GA
30477,Wadley,GA
29162,Turbeville,SC
37762,Jellico,TN
3576,Colebrook,NH
5860,Orleans,VT
45613,Beaver,OH
25524,Harts,WV
11549,Hempstead,NY
4427,Corinth,ME
6469,Moodus,CT
46539,Mentone,IN
35741,Brownsboro,AL
56065,Mapleton,MN
45679,Seaman,OH
66090,Wathena,KS
80459,Kremmling,CO
66021,Edgerton,KS
39421,Bassfield,MS
4419,Carmel,ME
24445,Hot Springs,VA
28526,Dover,NC
13164,Warners,NY
49051,East Leroy,MI
63965,Van Buren,MO
25535,Lavalette,WV
32702,Altoona,FL
4008,Bowdoinham,ME
80117,Kiowa,CO
42050,Hickman,KY
21757,Keymar,MD
41002,Augusta,KY
61734,Delavan,IL
54161,Pound,WI
62550,Moweaqua,IL
10984,Thiells,NY
47338,Eaton,IN
38737,Drew,MS
65550,Newburg,MO
66535,Saint George,KS
68446,Syracuse,NE
35540,Addison,AL
47520,Cannelton,IN
54666,Warrens,WI
52625,Donnellson,IA
49340,Remus,MI
37137,Nunnelly,TN
54177,Wausaukee,WI
55395,Winsted,MN
62670,New Berlin,IL
37332,Evensville,TN
39762,Mississippi State,MS
81615,Snowmass Village,CO
21028,Churchville,MD
13332,Earlville,NY
6018,Canaan,CT
67013,Belle Plaine,KS
37149,Readyville,TN
30322,Atlanta,GA
55397,Young America,MN
18347,Pocono Lake,PA
32403,Panama City,FL
23917,Boydton,VA
12458,Napanoch,NY
51002,Alta,IA
20733,Churchton,MD
4757,Mapleton,ME
50225,Pleasantville,IA
54169,Sherwood,WI
26534,Granville,WV
20006,Washington,DC
56159,Mountain Lake,MN
49241,Hanover,MI
50643,Hudson,IA
14435,Conesus,NY
18942,Ottsville,PA
54950,Marion,WI
38449,Ardmore,TN
68620,Albion,NE
43358,West Mansfield,OH
80019,Aurora,CO
49253,Manitou Beach,MI
71064,Plain Dealing,LA
54228,Mishicot,WI
28521,Chinquapin,NC
67356,Oswego,KS
37060,Eagleville,TN
61842,Farmer City,IL
37852,Robbins,TN
72847,London,AR
40037,Loretto,KY
62922,Creal Springs,IL
22735,Reva,VA
43719,Bethesda,OH
38357,Michie,TN
75705,Tyler,TX
63549,La Plata,MO
53919,Brandon,WI
29075,Little Mountain,SC
54466,Pittsville,WI
4861,Thomaston,ME
75246,Dallas,TX
48610,Alger,MI
56623,Baudette,MN
27356,Star,NC
42409,Dixon,KY
48659,Sterling,MI
74131,Tulsa,OK
84534,Montezuma Creek,UT
29332,Cross Hill,SC
65663,Half Way,MO
8733,Lakehurst,NJ
60145,Kingston,IL
39330,Enterprise,MS
53178,Sullivan,WI
45880,Payne,OH
48427,Deckerville,MI
79041,Hale Center,TX
16353,Tionesta,PA
47355,Lynn,IN
82729,Sundance,WY
33621,Tampa,FL
16145,Sandy Lake,PA
65717,Norwood,MO
61956,Villa Grove,IL
43748,Junction City,OH
28373,Pinebluff,NC
49403,Conklin,MI
22841,Mount Crawford,VA
47471,Worthington,IN
45744,Lowell,OH
49911,Bessemer,MI
28088,Landis,NC
24142,Radford,VA
31805,Cusseta,GA
26184,Waverly,WV
15545,Hyndman,PA
36852,Cusseta,AL
36518,Chatom,AL
62082,Roodhouse,IL
16116,Edinburg,PA
45629,Franklin Furnace,OH
73007,Arcadia,OK
39335,Lauderdale,MS
14739,Friendship,NY
26541,Maidsville,WV
17087,Richland,PA
4076,Shapleigh,ME
77871,Normangee,TX
67637,Ellis,KS
54968,Princeton,WI
48819,Dansville,MI
65655,Gainesville,MO
62890,Thompsonville,IL
62216,Aviston,IL
17304,Aspers,PA
58421,Carrington,ND
1038,Hatfield,MA
12921,Chazy,NY
14715,Bolivar,NY
28454,Maple Hill,NC
56435,Backus,MN
28167,Union Mills,NC
96763,Lanai City,HI
72662,Omaha,AR
26624,Gassaway,WV
48615,Breckenridge,MI
88346,Ruidoso Downs,NM
67333,Caney,KS
38356,Medon,TN
38850,Houlka,MS
78409,Corpus Christi,TX
8045,Lawnside,NJ
27054,Woodleaf,NC
80720,Akron,CO
